Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
FONTAINE PARRY,"2,050,000","1,496.2","1,370",29 Aug 2024,79 POH HUAT ROAD #05-23,Resale,Strata,139,"14,748",-,Condominium,1,999 yrs from 16/08/1877,2010,HDB,546787,19,54,North East Region,Hougang
PENROSE,"1,880,000",936.47,"2,008",29 Aug 2024,22 SIMS DRIVE #18-17,Sub Sale,Strata,87,"21,609",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387396,14,38,Central Region,Geylang
AALTO,"5,200,000","1,959.05","2,654",29 Aug 2024,193 MEYER ROAD #20-07,Resale,Strata,182,"28,571",-,Condominium,1,Freehold,2010,Private,437981,15,43,Central Region,Marine Parade
THE EQUATORIAL,"3,550,888","1,506.96","2,356",29 Aug 2024,151 STEVENS ROAD #07-06,Resale,Strata,140,"25,363",-,Condominium,1,Freehold,2001,HDB,257872,10,25,Central Region,Tanglin
19 NASSIM,"3,583,000","1,054.87","3,397",30 Aug 2024,19 NASSIM HILL #05-06,New Sale,Strata,98,"36,561",-,Apartment,1,99 yrs from 17/06/2019,2023,Private,258482,10,25,Central Region,Tanglin
NORTH GAIA,"1,266,000",979.52,"1,292",30 Aug 2024,29 YISHUN CLOSE #09-12,New Sale,Strata,91,"13,912",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,Private,769343,27,76,North Region,Yishun
LENTOR MODERN,"2,509,000","1,130.22","2,220",30 Aug 2024,3 LENTOR CENTRAL #25-03,New Sale,Strata,105,"23,895",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,N.A,788888,26,78,North East Region,Ang Mo Kio
THE RESERVE RESIDENCES,"5,080,000","1,894.46","2,681",30 Aug 2024,17 JALAN ANAK BUKIT #09-118,New Sale,Strata,176,"28,864",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,N.A,589771,21,58,Central Region,Bukit Timah
WATTEN HOUSE,"6,047,000","1,851.41","3,266",30 Aug 2024,36 SHELFORD ROAD #01-02,New Sale,Strata,172,"35,157",-,Condominium,1,Freehold,Uncompleted,Private,288429,11,28,Central Region,Bukit Timah
HILLHAVEN,"1,922,955",947.23,"2,030",30 Aug 2024,7 HILLVIEW RISE #13-13,New Sale,Strata,88,"21,852",-,Condominium,1,99 yrs from 13/02/2023,Uncompleted,Private,669810,23,66,West Region,Bukit Batok
THE MINTON,"916,000",624.31,"1,467",30 Aug 2024,10C HOUGANG STREET 11 #07-44,Resale,Strata,58,"15,793",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534077,19,53,North East Region,Hougang
NORTHWOOD,"1,600,000","1,334.74","1,199",30 Aug 2024,60 JALAN MATA AYER #02-04,Resale,Strata,124,"12,903",-,Condominium,1,Freehold,2009,Private,759158,27,75,North Region,Mandai
SERANGOON GARDEN ESTATE,"5,680,000","2,949.34","1,926",30 Aug 2024,29 KINGSWEAR AVENUE,Resale,Land,274,"20,730",-,Terrace House,1,999 yrs from 01/01/1954,-,Private,557210,19,55,North East Region,Serangoon
KEW GATE,"2,330,000","2,830.93",823,30 Aug 2024,1L LIMAU GARDEN,Resale,Strata,263,"8,859",-,Terrace House,1,99 yrs from 03/02/1994,1996,Private,466068,16,46,East Region,Bedok
ROSALIA PARK,"1,890,000","1,474.67","1,282",30 Aug 2024,40 LORONG ONG LYE #03-03,Resale,Strata,137,"13,796",-,Condominium,1,Freehold,1995,Private,536408,19,53,North East Region,Serangoon
THE WATERLINE,"2,430,000","1,636.13","1,485",30 Aug 2024,165 POH HUAT ROAD WEST #03-11,Resale,Strata,152,"15,987",-,Condominium,1,Freehold,2013,Private,546694,19,54,North East Region,Hougang
THE POIZ RESIDENCES,"850,000",419.8,"2,025",30 Aug 2024,12 MEYAPPA CHETTIAR ROAD #10-43,Resale,Strata,39,"21,795",-,Apartment,1,99 yrs from 17/11/2014,2018,HDB,358474,13,35,Central Region,Toa Payoh
SKIES MILTONIA,"1,260,000","1,033.34","1,219",30 Aug 2024,29 MILTONIA CLOSE #06-19,Resale,Strata,96,"13,125",-,Condominium,1,99 yrs from 20/02/2012,2016,Private,768062,27,76,North Region,Yishun
THE VERV @ RV,"1,950,000","1,001.05","1,948",30 Aug 2024,348 RIVER VALLEY ROAD #03-02,Resale,Strata,93,"20,968",-,Apartment,1,Freehold,2011,Private,238374,09,23,Central Region,River Valley
PARC ESTA,"2,320,000","1,022.58","2,269",30 Aug 2024,916 SIMS AVENUE #11-77,Resale,Strata,95,"24,421",-,Apartment,1,99 yrs from 12/07/2018,2022,Private,408974,14,40,Central Region,Geylang
SPOTTISWOODE 18,"900,000",387.5,"2,323",30 Aug 2024,18 SPOTTISWOODE PARK ROAD #06-03,Resale,Strata,36,"25,000",-,Apartment,1,Freehold,2014,Private,088642,02,08,Central Region,Bukit Merah
ST MICHAEL'S CONDOMINIUM,"1,730,000","1,367.03","1,266",30 Aug 2024,19A ST. MICHAEL'S ROAD #02-07,Resale,Strata,127,"13,622",-,Apartment,1,Freehold,2002,Private,328003,12,32,Central Region,Kallang
WATERVIEW,"1,120,000",785.77,"1,425",30 Aug 2024,85 TAMPINES AVENUE 1 #04-26,Resale,Strata,73,"15,342",-,Condominium,1,99 yrs from 16/06/2010,2014,HDB,528687,18,52,East Region,Tampines
ARC AT TAMPINES,"1,412,000","1,054.87","1,339",30 Aug 2024,15 TAMPINES AVENUE 8 #11-23,Resale,Strata,98,"14,408",-,Executive Condominium,1,99 yrs from 22/02/2011,2014,Private,529601,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,410,000",882.65,"1,597",30 Aug 2024,11 TAMPINES LANE #03-47,Resale,Strata,82,"17,195",-,Condominium,1,99 yrs from 29/11/2018,2023,HDB,528480,18,52,East Region,Tampines
THE EDEN AT TAMPINES,"1,408,000","1,248.62","1,128",30 Aug 2024,27 TAMPINES STREET 34 #09-24,Resale,Strata,116,"12,138",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,HDB,529235,18,52,East Region,Tampines
PEBBLE BAY,"3,589,000","1,894.46","1,894",30 Aug 2024,132 TANJONG RHU ROAD #13-07,Resale,Strata,176,"20,392",-,Condominium,1,99 yrs from 09/03/1994,1997,Private,436919,15,43,Central Region,Kallang
N.A.,"4,150,000","5,930.96",700,30 Aug 2024,34D TOH CRESCENT,Resale,Strata,551,"7,532",-,Semi-Detached House,1,Freehold,2015,Private,507989,17,50,East Region,Pasir Ris
PARC KOMO,"1,090,000",613.55,"1,777",30 Aug 2024,963A UPPER CHANGI ROAD NORTH #04-83,Resale,Strata,57,"19,123",-,Apartment,1,Freehold,2023,Private,506788,17,50,East Region,Pasir Ris
PARC KOMO,"920,000",548.96,"1,676",30 Aug 2024,969 UPPER CHANGI ROAD NORTH #05-43,Resale,Strata,51,"18,039",-,Apartment,1,Freehold,2023,Private,507667,17,50,East Region,Pasir Ris
PARC RIVIERA,"1,020,000",602.78,"1,692",30 Aug 2024,103 WEST COAST VALE #10-20,Resale,Strata,56,"18,214",-,Condominium,1,99 yrs from 11/11/2015,2019,Private,126754,05,12,West Region,Clementi
WATERFRONT ISLE,"2,000,000","1,216.33","1,644",30 Aug 2024,736 BEDOK RESERVOIR ROAD #08-17,Resale,Strata,113,"17,699",-,Condominium,1,99 yrs from 26/11/2009,2015,HDB,479264,16,47,East Region,Bedok
REGENT HEIGHTS,"1,190,000","1,173.28","1,014",30 Aug 2024,56 BUKIT BATOK EAST AVENUE 5 #12-07,Resale,Strata,109,"10,917",-,Condominium,1,99 yrs from 07/11/1995,1999,Private,659804,23,65,West Region,Bukit Batok
THE VISIONAIRE,"1,260,000",979.52,"1,286",30 Aug 2024,184 CANBERRA DRIVE #01-29,Resale,Strata,91,"13,846",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,Private,767954,27,76,North Region,Sembawang
THE VISIONAIRE,"1,190,000",871.88,"1,365",30 Aug 2024,198 CANBERRA DRIVE #02-58,Resale,Strata,81,"14,691",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,HDB,767961,27,76,North Region,Sembawang
COMMONWEALTH TOWERS,"1,000,000",452.09,"2,212",30 Aug 2024,230 COMMONWEALTH AVENUE #41-02,Resale,Strata,42,"23,810",-,Condominium,1,99 yrs from 07/05/2013,2017,Private,149739,03,14,Central Region,Queenstown
THE INTERLACE,"1,790,000","1,065.64","1,680",30 Aug 2024,214 DEPOT ROAD #15-67,Resale,Strata,99,"18,081",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109701,04,10,Central Region,Bukit Merah
THE DRAYCOTT,"5,450,000","2,637.18","2,067",30 Aug 2024,50 DRAYCOTT PARK #15-02,Resale,Strata,245,"22,245",-,Apartment,1,Freehold,1980,Private,259396,10,25,Central Region,Newton
WATERFRONT @ FABER,"1,658,000","1,065.64","1,556",30 Aug 2024,44 FABER WALK #04-18,Resale,Strata,99,"16,747",-,Apartment,1,99 yrs from 17/09/2013,2017,Private,128991,05,12,West Region,Clementi
N.A.,"3,500,000","1,820.19","1,923",30 Aug 2024,8C GERALD CRESCENT,Resale,Land,169.1,"20,698",-,Terrace House,1,Freehold,1993,Private,799706,28,79,North East Region,Hougang
THE LANAI,"1,888,888","1,108.69","1,704",30 Aug 2024,142 HILLVIEW AVENUE #06-19,Resale,Strata,103,"18,339",-,Condominium,1,999 yrs from 12/10/1885,2014,Private,669629,23,66,West Region,Bukit Batok
WATERBANK AT DAKOTA,"2,470,000","1,184.04","2,086",30 Aug 2024,76 DAKOTA CRESCENT #04-14,Resale,Strata,110,"22,455",-,Condominium,1,99 yrs from 07/12/2009,2013,Private,399944,14,39,Central Region,Geylang
WATERBAY,"1,700,000","1,140.98","1,490",30 Aug 2024,45A EDGEFIELD PLAINS #06-07,Resale,Strata,106,"16,038",-,Executive Condominium,1,99 yrs from 02/07/2012,2016,HDB,828711,19,82,North East Region,Punggol
SIGLAP V,"1,290,000",968.76,"1,332",30 Aug 2024,2 FIRST STREET #04-33,Resale,Strata,90,"14,333",-,Apartment,1,Freehold,2013,Private,458278,15,45,East Region,Bedok
SUITES AT ORCHARD,"1,760,000",828.83,"2,123",30 Aug 2024,38 HANDY ROAD #06-01,Resale,Strata,77,"22,857",-,Apartment,1,99 yrs from 27/06/2007,2014,Private,229239,09,22,Central Region,Museum
THE HILLFORD,"860,000",656.6,"1,310",30 Aug 2024,176 JALAN JURONG KECHIL #01-32,Resale,Strata,61,"14,098",-,Apartment,1,60 yrs from 19/02/2013,2016,HDB,596184,21,59,Central Region,Bukit Timah
CENTRAL GREEN CONDOMINIUM,"2,350,000","1,291.68","1,819",30 Aug 2024,9 JALAN MEMBINA #09-03,Resale,Strata,120,"19,583",-,Condominium,1,99 yrs from 01/07/1992,1995,Private,169483,03,16,Central Region,Bukit Merah
JOO CHIAT VERBENA,"1,700,000","1,162.51","1,462",30 Aug 2024,275 JOO CHIAT PLACE #03-01,Resale,Strata,108,"15,741",-,Apartment,1,Freehold,1996,HDB,427955,15,42,East Region,Bedok
WATER VILLAS,"3,450,000","3,864.28",893,30 Aug 2024,34B KOVAN ROAD,Resale,Strata,359,"9,610",-,Semi-Detached House,1,Freehold,2011,Private,544900,19,54,North East Region,Hougang
ASCENT @ 456,"1,048,888",753.48,"1,392",30 Aug 2024,456 BALESTIER ROAD #06-04,Resale,Strata,70,"14,984",-,Apartment,1,Freehold,2017,Private,329832,12,32,Central Region,Novena
COSTA DEL SOL,"2,300,000","1,313.21","1,751",30 Aug 2024,70 BAYSHORE ROAD #26-08,Resale,Strata,122,"18,852",-,Condominium,1,99 yrs from 05/05/1997,2004,Private,469987,16,46,East Region,Bedok
THE MILTONIA RESIDENCES,"1,010,000",839.59,"1,203",30 Aug 2024,548 MILTONIA CLOSE #03-63,Resale,Strata,78,"12,949",-,Condominium,1,99 yrs from 30/11/2010,2014,HDB,768118,27,76,North Region,Yishun
8 @ MOUNT SOPHIA,"1,355,888",861.12,"1,575",30 Aug 2024,10 MOUNT SOPHIA #06-33,Resale,Strata,80,"16,949",-,Condominium,1,103 yrs from 28/11/2002,2007,Private,228459,09,22,Central Region,Rochor
WATERTOWN,"935,000",570.49,"1,639",30 Aug 2024,73 PUNGGOL CENTRAL #04-74,Resale,Strata,53,"17,642",-,Apartment,1,99 yrs from 18/05/2011,2017,Private,828756,19,82,North East Region,Punggol
WATERMARK ROBERTSON QUAY,"2,490,000","1,076.4","2,313",30 Aug 2024,1 RODYK STREET #04-10,Resale,Strata,100,"24,900",-,Apartment,1,Freehold,2008,Private,238212,09,23,Central Region,Singapore River
BEDOK RIA,"5,000,000","3,602.71","1,388",30 Aug 2024,91 BEDOK RIA CRESCENT,Resale,Land,334.7,"14,939",-,Terrace House,1,Freehold,1992,Private,489907,16,48,East Region,Bedok
JADESCAPE,"1,080,000",527.44,"2,048",30 Aug 2024,4 SHUNFU ROAD #21-14,Resale,Strata,49,"22,041",-,Condominium,1,99 yrs from 19/06/2018,2022,Private,575743,20,57,Central Region,Bishan
THE MORNING GLORY,"1,520,000","1,033.34","1,471",30 Aug 2024,24 SIRAT ROAD #04-02,Resale,Strata,96,"15,833",-,Apartment,1,Freehold,2003,Private,545782,19,54,North East Region,Hougang
ARC AT TAMPINES,"1,595,000","1,173.28","1,359",30 Aug 2024,11 TAMPINES AVENUE 8 #09-19,Resale,Strata,109,"14,633",-,Executive Condominium,1,99 yrs from 22/02/2011,2014,HDB,529599,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,700,000","1,033.34","1,645",30 Aug 2024,13 TAMPINES LANE #12-50,Resale,Strata,96,"17,708",-,Condominium,1,99 yrs from 29/11/2018,2023,Private,528479,18,52,East Region,Tampines
KOVAN GRANDEUR,"730,000",570.49,"1,280",30 Aug 2024,118 TAMPINES ROAD #03-03,Resale,Strata,53,"13,774",-,Apartment,1,99 yrs from 10/08/2010,2011,HDB,535193,19,53,North East Region,Hougang
THE TAPESTRY,"2,588,888","1,485.43","1,743",30 Aug 2024,55 TAMPINES STREET 86 #12-24,Resale,Strata,138,"18,760",-,Condominium,1,99 yrs from 31/07/2017,2021,HDB,528541,18,52,East Region,Tampines
PEBBLE BAY,"1,470,000",947.23,"1,552",30 Aug 2024,130 TANJONG RHU ROAD #03-18,Resale,Strata,88,"16,705",-,Condominium,1,99 yrs from 09/03/1994,1997,Private,436918,15,43,Central Region,Kallang
WOODHAVEN,"1,075,000",850.36,"1,264",30 Aug 2024,71 WOODGROVE AVENUE #04-03,Resale,Strata,79,"13,608",-,Condominium,1,99 yrs from 07/02/2011,2015,HDB,737808,25,73,North Region,Woodlands
NORTHWAVE,"1,220,000",990.29,"1,232",30 Aug 2024,103 WOODLANDS VIEW #06-06,Resale,Strata,92,"13,261",-,Executive Condominium,1,99 yrs from 25/05/2015,2019,Private,737709,25,73,North Region,Woodlands
THE CANOPY,"1,180,000","1,033.34","1,142",30 Aug 2024,71 YISHUN AVENUE 11 #02-03,Resale,Strata,96,"12,292",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,Private,768858,27,76,North Region,Yishun
CHANGI RISE CONDOMINIUM,"1,370,000","1,259.39","1,088",30 Aug 2024,20 SIMEI RISE #03-50,Resale,Strata,117,"11,709",-,Condominium,1,99 yrs from 29/11/2000,2004,Private,528809,18,52,East Region,Tampines
BISHAN 8,"1,870,000","1,162.51","1,609",30 Aug 2024,63 BISHAN STREET 21 #02-07,Resale,Strata,108,"17,315",-,Condominium,1,99 yrs from 09/10/1996,2000,Private,574045,20,57,Central Region,Bishan
NORTHOAKS,"1,120,000","1,248.62",897,30 Aug 2024,32 WOODLANDS CRESCENT #06-01,Resale,Strata,116,"9,655",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,738087,25,73,North Region,Woodlands
THE FLORENCE RESIDENCES,"1,068,000",635.08,"1,682",30 Aug 2024,83 HOUGANG AVENUE 2 #02-10,Sub Sale,Strata,59,"18,102",-,Apartment,1,99 yrs from 24/12/2018,2023,Private,538860,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,215,000",667.37,"1,821",30 Aug 2024,89 HOUGANG AVENUE 2 #01-40,Sub Sale,Strata,62,"19,597",-,Apartment,1,99 yrs from 24/12/2018,2023,Private,538863,19,53,North East Region,Hougang
WHITEWATER,"1,260,000","1,194.8","1,055",30 Aug 2024,29 PASIR RIS STREET 72 #06-19,Resale,Strata,111,"11,351",-,Executive Condominium,1,99 yrs from 23/07/2002,2005,HDB,518768,18,51,East Region,Pasir Ris
THE FLORIDA,"1,938,888","1,959.05",990,30 Aug 2024,70 HOUGANG AVENUE 7 #16-06,Resale,Strata,182,"10,653",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,538804,19,53,North East Region,Hougang
CUSCADEN RESERVE,"2,485,560",807.3,"3,079",30 Aug 2024,8 CUSCADEN ROAD #22-08,Resale,Strata,75,"33,141",-,Condominium,1,99 yrs from 14/08/2018,2023,Private,249732,10,24,Central Region,Orchard
THE LAKESHORE,"1,750,000","1,162.51","1,505",30 Aug 2024,31 JURONG WEST STREET 41 #09-23,Resale,Strata,108,"16,204",-,Condominium,1,99 yrs from 22/11/2002,2008,Private,649412,22,64,West Region,Jurong West
AVENUE SOUTH RESIDENCE,"2,128,000",947.23,"2,247",30 Aug 2024,11 SILAT AVENUE #18-36,Resale,Strata,88,"24,182",-,Apartment,1,99 yrs from 14/08/2018,2023,Private,168877,03,16,Central Region,Bukit Merah
HILLOCK GREEN,"1,559,000",656.6,"2,374",30 Aug 2024,28 LENTOR CENTRAL #17-17,New Sale,Strata,61,"25,557",-,Apartment,1,99 yrs from 19/12/2022,Uncompleted,Private,788880,26,78,North East Region,Ang Mo Kio
FORESQUE RESIDENCES,"1,130,000",731.95,"1,544",30 Aug 2024,109 PETIR ROAD #06-19,Resale,Strata,68,"16,618",-,Condominium,1,99 yrs from 10/01/2011,2014,HDB,678276,23,67,West Region,Bukit Panjang
ONE ST MICHAEL'S,"2,130,000","1,259.39","1,691",30 Aug 2024,3 ST. MICHAEL'S ROAD #06-05,Resale,Strata,117,"18,205",-,Condominium,1,Freehold,2009,Private,328007,12,32,Central Region,Kallang
HILLION RESIDENCES,"815,000",538.2,"1,514",30 Aug 2024,10 JELEBU ROAD #06-15,Resale,Strata,50,"16,300",-,Apartment,1,99 yrs from 04/01/2013,2017,HDB,677672,23,67,West Region,Bukit Panjang
THE BECCAGAYLE,"2,000,000","1,356.26","1,475",30 Aug 2024,15 LORONG N TELOK KURAU #02-02,Resale,Strata,126,"15,873",-,Apartment,1,Freehold,2005,Private,425142,15,42,East Region,Bedok
CASA IRRAWADDY,"1,880,000","1,130.22","1,663",30 Aug 2024,61 IRRAWADDY ROAD #03-01,Resale,Strata,105,"17,905",-,Apartment,1,Freehold,1995,HDB,329557,12,32,Central Region,Novena
GUILIN VIEW,"1,780,000","1,571.54","1,133",30 Aug 2024,28 BUKIT BATOK STREET 52 #12-01,Resale,Strata,146,"12,192",-,Condominium,1,99 yrs from 24/04/1996,2000,Private,659248,23,65,West Region,Bukit Batok
CHANGI RISE CONDOMINIUM,"1,405,000","1,259.39","1,116",30 Aug 2024,24 SIMEI RISE #04-62,Resale,Strata,117,"12,009",-,Condominium,1,99 yrs from 29/11/2000,2004,HDB,528811,18,52,East Region,Tampines
PARC BOTANNIA,"800,000",505.91,"1,581",30 Aug 2024,12 FERNVALE STREET #14-18,Resale,Strata,47,"17,021",-,Condominium,1,99 yrs from 28/12/2016,2022,Private,797391,28,79,North East Region,Sengkang
CASA MERAH,"1,760,000","1,291.68","1,363",30 Aug 2024,66 TANAH MERAH KECHIL AVENUE #02-32,Resale,Strata,120,"14,667",-,Apartment,1,99 yrs from 11/07/2006,2009,Private,465532,16,46,East Region,Bedok
KINGSFORD WATERBAY,"1,240,000",850.36,"1,458",30 Aug 2024,74 UPPER SERANGOON VIEW #14-47,Resale,Strata,79,"15,696",-,Apartment,1,99 yrs from 03/03/2014,2018,HDB,533881,19,53,North East Region,Hougang
SOLEIL @ SINARAN,"2,530,000","1,463.9","1,728",30 Aug 2024,2 SINARAN DRIVE #23-04,Resale,Strata,136,"18,603",-,Condominium,1,99 yrs from 23/10/2006,2011,Private,307467,11,30,Central Region,Novena
CLAREMONT,"2,370,000","1,162.51","2,039",30 Aug 2024,161 KILLINEY ROAD #05-05,Resale,Strata,108,"21,944",-,Apartment,1,Freehold,2000,Private,239569,09,23,Central Region,River Valley
QUEENS,"1,600,000",914.94,"1,749",30 Aug 2024,16 STIRLING ROAD #21-18,Resale,Strata,85,"18,824",-,Condominium,1,99 yrs from 16/02/1998,2002,Private,148957,03,14,Central Region,Queenstown
THE BROWNSTONE,"1,430,000",990.29,"1,444",30 Aug 2024,158 CANBERRA DRIVE #07-34,Resale,Strata,92,"15,543",-,Executive Condominium,1,99 yrs from 28/04/2014,2017,HDB,768083,27,76,North Region,Sembawang
YEW MEI GREEN,"1,430,000","1,291.68","1,107",30 Aug 2024,52 CHOA CHU KANG NORTH 6 #22-23,Resale,Strata,120,"11,917",-,Executive Condominium,1,99 yrs from 01/12/1997,2000,Private,689575,23,68,West Region,Choa Chu Kang
FORTE SUITES,"1,100,000",602.78,"1,825",30 Aug 2024,88 MERGUI ROAD #11-03,Resale,Strata,56,"19,643",-,Apartment,1,Freehold,2016,HDB,219062,08,21,Central Region,Kallang
LEEDON GREEN,"3,070,000",958,"3,205",30 Aug 2024,38 LEEDON HEIGHTS #03-56,Sub Sale,Strata,89,"34,494",-,Condominium,1,Freehold,2023,HDB,266078,10,26,Central Region,Bukit Timah
NORTH GAIA,"1,340,000","1,033.34","1,297",31 Aug 2024,35 YISHUN CLOSE #01-21,New Sale,Strata,96,"13,958",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,N.A,769299,27,76,North Region,Yishun
SCENECA RESIDENCE,"2,208,000","1,044.11","2,115",31 Aug 2024,26 TANAH MERAH KECHIL LINK #09-02,New Sale,Strata,97,"22,763",-,Apartment,1,99 yrs from 10/02/2021,Uncompleted,Private,468457,16,46,East Region,Bedok
SCENECA RESIDENCE,"2,418,640","1,162.51","2,081",31 Aug 2024,26 TANAH MERAH KECHIL LINK #11-09,New Sale,Strata,108,"22,395",-,Apartment,1,99 yrs from 10/02/2021,Uncompleted,N.A,468457,16,46,East Region,Bedok
SCENECA RESIDENCE,"3,028,000","1,517.72","1,995",31 Aug 2024,28 TANAH MERAH KECHIL LINK #11-13,New Sale,Strata,141,"21,475",-,Apartment,1,99 yrs from 10/02/2021,Uncompleted,N.A,468458,16,46,East Region,Bedok
SCENECA RESIDENCE,"2,170,860","1,044.11","2,079",31 Aug 2024,28 TANAH MERAH KECHIL LINK #08-21,New Sale,Strata,97,"22,380",-,Apartment,1,99 yrs from 10/02/2021,Uncompleted,N.A,468458,16,46,East Region,Bedok
BLOSSOMS BY THE PARK,"3,580,000","1,506.96","2,376",31 Aug 2024,9 SLIM BARRACKS RISE #10-06,New Sale,Strata,140,"25,571",-,Apartment,1,99 yrs from 10/01/2022,Uncompleted,Private,139742,05,13,Central Region,Queenstown
TEMBUSU GRAND,"2,878,000","1,173.28","2,453",31 Aug 2024,98 JALAN TEMBUSU #16-27,New Sale,Strata,109,"26,404",-,Condominium,1,99 yrs from 25/04/2022,Uncompleted,N.A,438671,15,43,Central Region,Marine Parade
THE CONTINUUM,"3,509,000","1,248.62","2,810",31 Aug 2024,5 THIAM SIEW AVENUE #04-20,New Sale,Strata,116,"30,250",-,Apartment,1,Freehold,Uncompleted,HDB,436843,15,43,Central Region,Geylang
THE CONTINUUM,"1,960,000",667.37,"2,937",31 Aug 2024,8 THIAM SIEW AVENUE #17-48,New Sale,Strata,62,"31,613",-,Apartment,1,Freehold,Uncompleted,Private,436846,15,43,Central Region,Geylang
THE RESERVE RESIDENCES,"4,200,000","1,625.36","2,584",31 Aug 2024,15 JALAN ANAK BUKIT #25-115,New Sale,Strata,151,"27,815",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,Private,589770,21,58,Central Region,Bukit Timah
THE RESERVE RESIDENCES,"4,170,667","1,625.36","2,566",31 Aug 2024,15 JALAN ANAK BUKIT #22-115,New Sale,Strata,151,"27,620",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,N.A,589770,21,58,Central Region,Bukit Timah
LENTORIA,"1,577,000",699.66,"2,254",31 Aug 2024,38 LENTOR HILLS ROAD #10-20,New Sale,Strata,65,"24,262",-,Condominium,1,99 yrs from 19/12/2022,Uncompleted,HDB,788854,26,78,North East Region,Ang Mo Kio
WATTEN HOUSE,"4,976,000","1,539.25","3,233",31 Aug 2024,44 SHELFORD ROAD #01-19,New Sale,Strata,143,"34,797",-,Condominium,1,Freehold,Uncompleted,N.A,288437,11,28,Central Region,Bukit Timah
HILLHAVEN,"1,600,546",699.66,"2,288",31 Aug 2024,5 HILLVIEW RISE #18-02,New Sale,Strata,65,"24,624",-,Condominium,1,99 yrs from 13/02/2023,Uncompleted,Private,669809,23,66,West Region,Bukit Batok
HILLHAVEN,"2,031,755","1,011.82","2,008",31 Aug 2024,7 HILLVIEW RISE #11-10,New Sale,Strata,94,"21,614",-,Condominium,1,99 yrs from 13/02/2023,Uncompleted,Private,669810,23,66,West Region,Bukit Batok
32 GILSTEAD,"14,713,000","4,197.96","3,505",31 Aug 2024,32 GILSTEAD ROAD #05-01,New Sale,Strata,390,"37,726",-,Apartment,1,Freehold,Uncompleted,Private,309075,11,30,Central Region,Novena
THE BOTANY AT DAIRY FARM,"2,712,000","1,291.68","2,100",31 Aug 2024,9 DAIRY FARM WALK #13-27,New Sale,Strata,120,"22,600",-,Condominium,1,99 yrs from 08/06/2022,Uncompleted,Private,679628,23,67,West Region,Bukit Panjang
THE MYST,"1,993,000",914.94,"2,178",31 Aug 2024,800 UPPER BUKIT TIMAH ROAD #20-07,New Sale,Strata,85,"23,447",-,Condominium,1,99 yrs from 11/05/2023,Uncompleted,Private,678139,23,67,West Region,Bukit Panjang
HILLOCK GREEN,"1,606,000",818.06,"1,963",31 Aug 2024,28 LENTOR CENTRAL #13-17,New Sale,Strata,76,"21,132",-,Apartment,1,99 yrs from 19/12/2022,Uncompleted,HDB,788880,26,78,North East Region,Ang Mo Kio
ALTURA,"1,797,000","1,205.57","1,491",01 Sep 2024,119 BUKIT BATOK WEST AVENUE 8 #03-20,New Sale,Strata,112,"16,045",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659775,23,65,West Region,Bukit Batok
THE CONTINUUM,"1,769,000",667.37,"2,651",01 Sep 2024,1 THIAM SIEW AVENUE #02-09,New Sale,Strata,62,"28,532",-,Apartment,1,Freehold,Uncompleted,N.A,436838,15,43,Central Region,Geylang
HILLHAVEN,"2,205,124","1,011.82","2,179",01 Sep 2024,5 HILLVIEW RISE #25-01,New Sale,Strata,94,"23,459",-,Condominium,1,99 yrs from 13/02/2023,Uncompleted,Private,669809,23,66,West Region,Bukit Batok
HILLHAVEN,"1,519,368",678.13,"2,241",01 Sep 2024,5 HILLVIEW RISE #24-05,New Sale,Strata,63,"24,117",-,Condominium,1,99 yrs from 13/02/2023,Uncompleted,N.A,669809,23,66,West Region,Bukit Batok
HILLHAVEN,"2,041,870","1,011.82","2,018",01 Sep 2024,7 HILLVIEW RISE #12-10,New Sale,Strata,94,"21,722",-,Condominium,1,99 yrs from 13/02/2023,Uncompleted,N.A,669810,23,66,West Region,Bukit Batok
