Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
PALM ISLES,"2,780,000","3,013.92",922,27 May 2024,36 FLORA DRIVE #01-38,Resale,Strata,280,"9,929",-,Condominium,1,99 yrs from 14/09/2011,2015,HDB,506894,17,50,East Region,Pasir Ris
HILLINGTON GREEN,"2,520,000","1,528.49","1,649",27 May 2024,49 HILLVIEW AVENUE #08-01,Resale,Strata,142,"17,746",-,Condominium,1,999 yrs from 19/05/1883,2002,HDB,669615,23,66,West Region,Bukit Batok
PRIVE,"1,588,000","1,087.16","1,461",27 May 2024,33 PUNGGOL FIELD #09-11,Resale,Strata,101,"15,723",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828817,19,82,North East Region,Punggol
THE ACACIAS,"2,720,000","1,894.46","1,436",27 May 2024,25 SOMMERVILLE ROAD #05-13,Resale,Strata,176,"15,455",-,Apartment,1,Freehold,2009,Private,358249,13,35,North East Region,Serangoon
SUNRISE GARDENS,"998,000",990.29,"1,008",27 May 2024,53 SUNRISE AVENUE #02-01,Resale,Strata,92,"10,848",-,Condominium,1,99 yrs from 24/06/1995,1998,Private,806746,28,80,North East Region,Ang Mo Kio
TREASURE AT TAMPINES,"1,530,000",882.65,"1,733",27 May 2024,11 TAMPINES LANE #05-47,Resale,Strata,82,"18,659",-,Condominium,1,99 yrs from 29/11/2018,2023,HDB,528480,18,52,East Region,Tampines
KINGSFORD WATERBAY,"880,000",656.6,"1,340",27 May 2024,80 UPPER SERANGOON VIEW #04-71,Resale,Strata,61,"14,426",-,Apartment,1,99 yrs from 03/03/2014,2018,Private,533878,19,53,North East Region,Hougang
THE BAYSHORE,"1,220,000",979.52,"1,246",27 May 2024,28 BAYSHORE ROAD #07-01,Resale,Strata,91,"13,407",-,Condominium,1,99 yrs from 31/05/1993,1996,HDB,469973,16,46,East Region,Bedok
GRANDE VISTA,"2,180,000","1,646.89","1,324",27 May 2024,16 CACTUS DRIVE #03-01,Resale,Strata,153,"14,248",-,Condominium,1,999 yrs from 05/05/1886,1992,HDB,809690,28,80,North East Region,Ang Mo Kio
PAVILION PARK,"3,900,000","1,614.6","2,415",27 May 2024,35 PAVILION GREEN,Resale,Land,150,"26,000",-,Terrace House,1,Freehold,2013,Private,658320,23,65,West Region,Bukit Batok
SPAZIO @ KOVAN,"839,999",505.91,"1,660",27 May 2024,767 UPPER SERANGOON ROAD #03-06,Resale,Strata,47,"17,872",-,Apartment,1,Freehold,2016,Private,534635,19,53,North East Region,Hougang
SYMPHONY SUITES,"1,325,000","1,022.58","1,296",27 May 2024,17 YISHUN CLOSE #14-35,Resale,Strata,95,"13,947",-,Condominium,1,99 yrs from 10/06/2014,2018,Private,768012,27,76,North Region,Yishun
FORESQUE RESIDENCES,"1,920,000","1,184.04","1,622",27 May 2024,105 PETIR ROAD #20-11,Resale,Strata,110,"17,455",-,Condominium,1,99 yrs from 10/01/2011,2014,HDB,678274,23,67,West Region,Bukit Panjang
THE TERRACE,"1,320,000","1,001.05","1,319",27 May 2024,88 EDGEDALE PLAINS #11-19,Resale,Strata,93,"14,194",-,Executive Condominium,1,99 yrs from 30/10/2013,2017,Private,828684,19,82,North East Region,Punggol
SKY EVERTON,"2,625,000",914.94,"2,869",27 May 2024,50 EVERTON ROAD #16-02,Sub Sale,Strata,85,"30,882",-,Apartment,1,Freehold,2023,Private,089396,02,08,Central Region,Bukit Merah
JUI RESIDENCES,"878,000",462.85,"1,897",27 May 2024,1177 SERANGOON ROAD #08-03,Resale,Strata,43,"20,419",-,Apartment,1,Freehold,2021,Private,328231,12,32,Central Region,Kallang
THE LUXURIE,"1,173,888",775.01,"1,515",27 May 2024,17 COMPASSVALE ROAD #09-13,Resale,Strata,72,"16,304",-,Condominium,1,99 yrs from 15/06/2011,2015,HDB,544752,19,54,North East Region,Sengkang
SOHO @ FARRER,"1,100,000",850.36,"1,294",27 May 2024,172 RACE COURSE ROAD #06-01,Resale,Strata,79,"13,924",-,Apartment,1,Freehold,2005,HDB,218605,08,21,Central Region,Rochor
CONCOURSE SKYLINE,"1,620,000",818.06,"1,980",27 May 2024,298 BEACH ROAD #15-12,Resale,Strata,76,"21,316",-,Apartment,1,99 yrs from 13/03/2008,2014,Private,199554,07,19,Central Region,Downtown Core
VALLEY PARK,"1,470,000",753.48,"1,951",27 May 2024,483 RIVER VALLEY ROAD #03-03,Resale,Strata,70,"21,000",-,Condominium,1,999 yrs from 21/06/1877,1997,Private,248368,10,24,Central Region,Tanglin
SELETAR HILLS ESTATE,"4,800,000","2,160.33","2,222",27 May 2024,63 SELETAR HILLS DRIVE,Resale,Land,200.7,"23,916",-,Terrace House,1,999 yrs from 01/01/1879,-,Private,807078,28,80,North East Region,Serangoon
PARC CENTRAL RESIDENCES,"1,932,000","1,205.57","1,603",27 May 2024,121 TAMPINES STREET 86 #12-07,New Sale,Strata,112,"17,250",-,Executive Condominium,1,99 yrs from 22/04/2019,2024,N.A,528514,18,52,East Region,Tampines
PALM ISLES,"913,000",807.3,"1,131",28 May 2024,38 FLORA DRIVE #02-50,Resale,Strata,75,"12,173",-,Condominium,1,99 yrs from 14/09/2011,2015,Private,506895,17,50,East Region,Pasir Ris
HEDGES PARK CONDOMINIUM,"1,300,000","1,076.4","1,208",28 May 2024,71 FLORA DRIVE #05-06,Resale,Strata,100,"13,000",-,Condominium,1,99 yrs from 28/07/2010,2015,HDB,506881,17,50,East Region,Pasir Ris
THE SERENNO,"835,000",484.38,"1,724",28 May 2024,103 HAIG ROAD #03-01,Resale,Strata,45,"18,556",-,Apartment,1,Freehold,2016,Private,438750,15,43,Central Region,Geylang
N.A.,"3,408,888","3,081.73","1,106",28 May 2024,40 JALAN GREJA,Resale,Land,286.3,"11,907",-,Semi-Detached House,1,99 yrs from 19/06/1995,2003,Private,488950,16,48,East Region,Bedok
HILLION RESIDENCES,"1,260,000",710.42,"1,774",28 May 2024,12 JELEBU ROAD #10-35,Resale,Strata,66,"19,091",-,Apartment,1,99 yrs from 04/01/2013,2017,Private,677673,23,67,West Region,Bukit Panjang
ECHELON,"1,808,888",861.12,"2,101",28 May 2024,7 ALEXANDRA VIEW #07-01,Resale,Strata,80,"22,611",-,Condominium,1,99 yrs from 06/03/2012,2016,HDB,158741,03,15,Central Region,Bukit Merah
STURDEE RESIDENCES,"880,000",419.8,"2,096",28 May 2024,10 BEATTY ROAD #23-11,Resale,Strata,39,"22,564",-,Condominium,1,99 yrs from 29/06/2015,2019,HDB,209955,08,20,Central Region,Kallang
N.A.,"3,680,000","2,102.21","1,751",28 May 2024,34 LORONG 101 CHANGI,Resale,Land,195.3,"18,843",-,Terrace House,1,Freehold,1976,Private,426644,15,42,Central Region,Geylang
TREVISTA,"1,544,520",914.94,"1,688",28 May 2024,25 LORONG 3 TOA PAYOH #03-14,Resale,Strata,85,"18,171",-,Condominium,1,99 yrs from 15/07/2008,2011,HDB,319583,12,31,Central Region,Toa Payoh
ESPIRA SUITES,"745,000",441.32,"1,688",28 May 2024,92 LORONG G TELOK KURAU #05-05,Resale,Strata,41,"18,171",-,Apartment,1,Freehold,2012,HDB,426283,15,42,East Region,Bedok
TANGLIN VIEW,"3,450,000","2,120.51","1,627",28 May 2024,150 PRINCE CHARLES CRESCENT #20-07,Resale,Strata,197,"17,513",-,Condominium,1,99 yrs from 17/05/1997,2001,Private,159012,03,15,Central Region,Bukit Merah
SIMS URBAN OASIS,"850,000",441.32,"1,926",28 May 2024,2 SIMS DRIVE #09-06,Resale,Strata,41,"20,732",-,Condominium,1,99 yrs from 29/07/2014,2017,HDB,387386,14,38,Central Region,Geylang
THE TAPESTRY,"988,000",602.78,"1,639",28 May 2024,59 TAMPINES STREET 86 #08-30,Resale,Strata,56,"17,643",-,Condominium,1,99 yrs from 31/07/2017,2021,Private,528509,18,52,East Region,Tampines
THE TANAMERA,"1,140,000",947.23,"1,204",28 May 2024,5 TANAH MERAH KECHIL ROAD #03-01,Resale,Strata,88,"12,955",-,Condominium,1,99 yrs from 01/06/1990,1994,Private,466665,16,46,East Region,Bedok
LA CASA,"1,000,000",979.52,"1,021",28 May 2024,64 WOODLANDS DRIVE 16 #03-31,Resale,Strata,91,"10,989",-,Executive Condominium,1,99 yrs from 13/09/2004,2008,Private,737894,25,73,North Region,Woodlands
BLOSSOMS @ WOODLEIGH,"1,780,000","1,001.05","1,778",28 May 2024,12 WOODLEIGH CLOSE #04-14,Resale,Strata,93,"19,140",-,Condominium,1,Freehold,2007,Private,357907,13,35,Central Region,Toa Payoh
THE LUXURIE,"1,600,000","1,054.87","1,517",28 May 2024,29 COMPASSVALE ROAD #08-38,Resale,Strata,98,"16,327",-,Condominium,1,99 yrs from 15/06/2011,2015,Private,544758,19,54,North East Region,Sengkang
DOMAIN 21,"2,708,800","1,280.92","2,115",28 May 2024,21 DELTA ROAD #18-01,Resale,Strata,119,"22,763",-,Condominium,1,99 yrs from 02/07/2004,2007,Private,169813,03,16,Central Region,Bukit Merah
THE INTERLACE,"2,900,000","1,765.3","1,643",28 May 2024,222 DEPOT ROAD #09-79,Resale,Strata,164,"17,683",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109705,04,10,Central Region,Bukit Merah
10 EVELYN,"2,335,620","1,162.51","2,009",28 May 2024,10 EVELYN ROAD #05-12,New Sale,Strata,108,"21,626",-,Apartment,1,Freehold,2022,N.A,309312,11,30,Central Region,Novena
NORTH GAIA,"1,303,000","1,001.05","1,302",28 May 2024,33 YISHUN CLOSE #05-20,New Sale,Strata,93,"14,011",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769345,27,76,North Region,Yishun
MORI,"2,080,000","1,184.04","1,757",28 May 2024,223 GUILLEMARD ROAD #04-22,New Sale,Strata,110,"18,909",-,Apartment,1,Freehold,Uncompleted,Private,399738,14,39,Central Region,Geylang
HILLOCK GREEN,"2,360,000","1,184.04","1,993",28 May 2024,22 LENTOR CENTRAL #01-01,New Sale,Strata,110,"21,455",-,Apartment,1,99 yrs from 19/12/2022,Uncompleted,Private,788877,26,78,North East Region,Ang Mo Kio
HILLOCK GREEN,"1,767,000",785.77,"2,249",28 May 2024,28 LENTOR CENTRAL #19-18,New Sale,Strata,73,"24,205",-,Apartment,1,99 yrs from 19/12/2022,Uncompleted,Private,788880,26,78,North East Region,Ang Mo Kio
LENTORIA,"1,509,000",699.66,"2,157",28 May 2024,38 LENTOR HILLS ROAD #03-20,New Sale,Strata,65,"23,215",-,Condominium,1,99 yrs from 19/12/2022,Uncompleted,HDB,788854,26,78,North East Region,Ang Mo Kio
HILLHAVEN,"2,168,350","1,011.82","2,143",28 May 2024,5 HILLVIEW RISE #20-01,New Sale,Strata,94,"23,068",-,Condominium,1,99 yrs from 13/02/2023,Uncompleted,N.A,669809,23,66,West Region,Bukit Batok
SOL ACRES,"945,000",613.55,"1,540",28 May 2024,14 CHOA CHU KANG GROVE #24-34,Resale,Strata,57,"16,579",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,HDB,688209,23,68,West Region,Choa Chu Kang
THE WARREN,"1,155,000","1,065.64","1,084",28 May 2024,55 CHOA CHU KANG LOOP #04-39,Resale,Strata,99,"11,667",-,Condominium,1,99 yrs from 21/06/2001,2004,HDB,689684,23,68,West Region,Choa Chu Kang
COMMONWEALTH TOWERS,"1,000,000",462.85,"2,161",28 May 2024,232 COMMONWEALTH AVENUE #24-22,Resale,Strata,43,"23,256",-,Condominium,1,99 yrs from 07/05/2013,2017,Private,149740,03,14,Central Region,Queenstown
THE INTERLACE,"1,430,000",807.3,"1,771",28 May 2024,192 DEPOT ROAD #12-25,Resale,Strata,75,"19,067",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109690,04,10,Central Region,Bukit Merah
DUCHESS CREST,"1,700,000",936.47,"1,815",28 May 2024,58 DUCHESS AVENUE #02-05,Resale,Strata,87,"19,540",-,Condominium,1,99 yrs from 24/06/1995,1998,HDB,269200,10,26,Central Region,Bukit Timah
DUO RESIDENCES,"1,358,888",688.9,"1,973",28 May 2024,1 FRASER STREET #06-19,Resale,Strata,64,"21,233",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,189350,07,18,Central Region,Downtown Core
THE TRILINQ,"1,880,000","1,044.11","1,801",28 May 2024,28 JALAN LEMPENG #07-06,Resale,Strata,97,"19,381",-,Condominium,1,99 yrs from 16/04/2012,2017,Private,128807,05,12,West Region,Clementi
SELETAR HILLS ESTATE,"7,100,000","3,478.92","2,041",28 May 2024,57 JALAN REDOP,Resale,Land,323.2,"21,968",-,Semi-Detached House,1,999 yrs from 01/01/1879,-,Private,808603,28,80,North East Region,Serangoon
IVORY HEIGHTS,"1,850,000","1,668.42","1,109",28 May 2024,124 JURONG EAST STREET 13 #14-07,Resale,Strata,155,"11,935",-,Condominium,1,100 yrs from 01/02/1986,-,HDB,600124,22,60,West Region,Jurong East
SILVERSEA,"1,980,000","1,065.64","1,858",28 May 2024,50 MARINE PARADE ROAD #02-17,Resale,Strata,99,"20,000",-,Condominium,1,99 yrs from 20/07/2007,2014,Private,449307,15,44,Central Region,Marine Parade
THE SHAUGHNESSY,"2,450,000","3,304.55",741,28 May 2024,48 MILTONIA CLOSE,Resale,Strata,307,"7,980",-,Terrace House,1,99 yrs from 19/03/2001,2006,Private,768210,27,76,North Region,Yishun
MOUNT SINAI,"5,821,000","2,716.83","2,143",28 May 2024,18 MOUNT SINAI DRIVE,Resale,Land,252.4,"23,063",-,Terrace House,1,999 yrs from 22/09/1885,-,Private,277078,10,27,Central Region,Bukit Timah
OXFORD SUITES,"1,625,000","1,033.34","1,573",28 May 2024,21 OXFORD ROAD #06-01,Resale,Strata,96,"16,927",-,Apartment,1,Freehold,2010,HDB,218817,08,21,Central Region,Kallang
FLORIDIAN,"3,828,000","1,657.66","2,309",28 May 2024,967 BUKIT TIMAH ROAD #05-09,Resale,Strata,154,"24,857",-,Condominium,1,Freehold,2012,Private,589663,21,58,Central Region,Bukit Timah
CAVENDISH PARK,"1,780,000","1,227.1","1,451",28 May 2024,18 PINE GROVE #04-05,Resale,Strata,114,"15,614",-,Condominium,1,99 yrs from 18/11/1991,1996,HDB,597594,21,59,Central Region,Bukit Timah
ROSEWOOD SUITES,"783,000",667.37,"1,173",28 May 2024,63 ROSEWOOD DRIVE #03-19,Resale,Strata,62,"12,629",-,Condominium,1,99 yrs from 25/02/2008,2011,HDB,737874,25,73,North Region,Woodlands
AUSTVILLE RESIDENCES,"960,000",785.77,"1,222",28 May 2024,13 SENGKANG EAST AVENUE #11-05,Resale,Strata,73,"13,151",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,Private,544805,19,54,North East Region,Sengkang
SAVANNAH CONDOPARK,"1,690,000","1,453.14","1,163",28 May 2024,43 SIMEI RISE #07-28,Resale,Strata,135,"12,519",-,Condominium,1,99 yrs from 29/11/2000,2005,Private,528785,18,52,East Region,Tampines
DOUBLE BAY RESIDENCES,"1,410,000","1,001.05","1,409",28 May 2024,17A SIMEI STREET 4 #08-06,Resale,Strata,93,"15,161",-,Condominium,1,99 yrs from 07/04/2008,2012,HDB,529882,18,52,East Region,Tampines
SIMS URBAN OASIS,"865,000",441.32,"1,960",28 May 2024,2 SIMS DRIVE #06-06,Resale,Strata,41,"21,098",-,Condominium,1,99 yrs from 29/07/2014,2017,HDB,387386,14,38,Central Region,Geylang
PENROSE,"1,920,000",979.52,"1,960",28 May 2024,30 SIMS DRIVE #08-30,Sub Sale,Strata,91,"21,099",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387400,14,38,Central Region,Geylang
SPOTTISWOODE SUITES,"1,650,000",742.72,"2,222",28 May 2024,16 SPOTTISWOODE PARK ROAD #21-03,Resale,Strata,69,"23,913",-,Apartment,1,Freehold,2017,Private,088661,02,08,Central Region,Bukit Merah
TREASURE AT TAMPINES,"1,580,000",914.94,"1,727",28 May 2024,17 TAMPINES LANE #09-65,Resale,Strata,85,"18,588",-,Condominium,1,99 yrs from 29/11/2018,2023,HDB,528477,18,52,East Region,Tampines
THOMSON 800,"2,850,000","1,625.36","1,753",28 May 2024,808 THOMSON ROAD #11-22,Resale,Strata,151,"18,874",-,Condominium,1,Freehold,1999,Private,298190,11,29,Central Region,Toa Payoh
VILLA VERDE,"2,468,888","1,614.6","1,529",28 May 2024,5 VERDE AVENUE,Resale,Land,150,"16,459",-,Terrace House,1,99 yrs from 22/03/1997,2000,Private,688273,23,68,West Region,Choa Chu Kang
TRE RESIDENCES,"1,630,000",947.23,"1,721",28 May 2024,9 GEYLANG EAST AVENUE 1 #10-11,Resale,Strata,88,"18,523",-,Condominium,1,99 yrs from 23/04/2014,2018,HDB,389783,14,38,Central Region,Geylang
TWIN VEW,"2,000,000","1,140.98","1,753",28 May 2024,91 WEST COAST VALE #15-05,Resale,Strata,106,"18,868",-,Apartment,1,99 yrs from 15/05/2017,2021,Private,126755,05,12,West Region,Clementi
SERANGOON GARDEN ESTATE,"4,342,000","2,799.72","1,551",28 May 2024,69 BODMIN DRIVE,Resale,Land,260.1,"16,694",-,Semi-Detached House,1,999 yrs from 01/01/1955,-,Private,559668,19,55,North East Region,Serangoon
THE CENTREPOINT,"2,000,000",742.72,"2,693",28 May 2024,176A ORCHARD ROAD #05-63,Resale,Strata,69,"28,986",-,Apartment,1,99 yrs from 17/08/1979,1983,Private,238844,09,23,Central Region,Orchard
SKYPARK RESIDENCES,"1,750,000","1,302.44","1,344",28 May 2024,5 SEMBAWANG CRESCENT #12-11,Resale,Strata,121,"14,463",-,Executive Condominium,1,99 yrs from 18/03/2013,2016,Private,757095,27,75,North Region,Sembawang
CITYLIFE@TAMPINES,"1,922,000","1,323.97","1,452",28 May 2024,61 TAMPINES CENTRAL 7 #09-22,Resale,Strata,123,"15,626",-,Executive Condominium,1,99 yrs from 13/08/2012,2016,HDB,528595,18,52,East Region,Tampines
URBAN VISTA,"920,000",613.55,"1,499",28 May 2024,20 TANAH MERAH KECHIL LINK #09-42,Resale,Strata,57,"16,140",-,Condominium,1,99 yrs from 05/11/2012,2016,HDB,465426,16,46,East Region,Bedok
RIVERSAILS,"730,000",505.91,"1,443",28 May 2024,2 UPPER SERANGOON CRESCENT #07-05,Resale,Strata,47,"15,532",-,Condominium,1,99 yrs from 07/12/2011,2016,HDB,534035,19,53,North East Region,Hougang
N.A.,"1,310,000","1,878.32",697,28 May 2024,50B CHANGI ROAD,Sub Sale,Strata,174.5,"7,507",-,Apartment,1,9999 yrs from 01/01/1961,Uncompleted,Private,419706,14,41,Central Region,Geylang
HIGH PARK RESIDENCES,"990,000",667.37,"1,483",28 May 2024,21 FERNVALE ROAD #08-04,Resale,Strata,62,"15,968",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797637,28,79,North East Region,Sengkang
PARC CLEMATIS,"1,310,000",688.9,"1,902",28 May 2024,8B JALAN LEMPENG #08-32,Sub Sale,Strata,64,"20,469",-,Apartment,1,99 yrs from 08/08/2019,2023,Private,128824,05,12,West Region,Clementi
THE CANOPY,"1,180,000","1,033.34","1,142",28 May 2024,75 YISHUN AVENUE 11 #10-09,Resale,Strata,96,"12,292",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,HDB,768860,27,76,North Region,Yishun
VUE 8 RESIDENCE,"1,390,000","1,033.34","1,345",28 May 2024,93 PASIR RIS HEIGHTS #03-24,Resale,Strata,96,"14,479",-,Condominium,1,99 yrs from 10/09/2012,2017,Private,519288,18,51,East Region,Pasir Ris
SEASIDE RESIDENCES,"2,400,000","1,022.58","2,347",28 May 2024,18 SIGLAP LINK #24-34,Resale,Strata,95,"25,263",-,Apartment,1,99 yrs from 18/04/2016,2021,HDB,448873,15,44,East Region,Bedok
COTE D'AZUR,"2,510,000","1,302.44","1,927",28 May 2024,62 MARINE PARADE ROAD #11-06,Resale,Strata,121,"20,744",-,Condominium,1,99 yrs from 25/07/2001,2004,Private,449298,15,44,Central Region,Marine Parade
ROSEWOOD SUITES,"1,525,000","1,550.02",984,28 May 2024,65 ROSEWOOD DRIVE #01-24,Resale,Strata,144,"10,590",-,Condominium,1,99 yrs from 25/02/2008,2011,Private,737875,25,73,North Region,Woodlands
BELGRAVIA VILLAS,"3,638,000","3,584.41","1,015",28 May 2024,274 BELGRAVIA DRIVE,Resale,Strata,333,"10,925",-,Terrace House,1,Freehold,2018,Private,804642,28,80,North East Region,Serangoon
JERVOIS PRIVE,"2,133,000",710.42,"3,002",28 May 2024,100A JERVOIS ROAD #02-07,New Sale,Strata,66,"32,318",-,Apartment,1,Freehold,2023,N.A,249057,10,24,Central Region,Tanglin
NORMANTON PARK,"2,422,000","1,097.93","2,206",28 May 2024,49 NORMANTON PARK #10-20,Sub Sale,Strata,102,"23,745",-,Apartment,1,99 yrs from 22/07/2019,2023,HDB,117280,05,11,Central Region,Queenstown
RIVERFRONT RESIDENCES,"1,010,000",613.55,"1,646",28 May 2024,51 HOUGANG AVENUE 7 #08-58,Sub Sale,Strata,57,"17,719",-,Apartment,1,99 yrs from 31/05/2018,2023,Private,533818,19,53,North East Region,Hougang
REFLECTIONS AT KEPPEL BAY,"2,939,000","1,711.48","1,717",28 May 2024,11 KEPPEL BAY VIEW #04-43,Resale,Strata,159,"18,484",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098408,04,09,Central Region,Bukit Merah
ECO SANCTUARY,"1,460,000","1,044.11","1,398",28 May 2024,65 CHESTNUT AVENUE #01-21,Resale,Strata,97,"15,052",-,Condominium,1,99 yrs from 25/04/2012,2016,HDB,679524,23,67,West Region,Bukit Panjang
N.A.,"4,500,000","1,599.53","2,813",28 May 2024,92 LORONG H TELOK KURAU,Resale,Land,148.6,"30,283",-,Terrace House,1,Freehold,1990,Private,426108,15,42,East Region,Bedok
MUGLISTON HILL,"4,128,888","2,233.53","1,849",28 May 2024,59 MUGLISTON PARK,Resale,Land,207.5,"19,898",-,Terrace House,1,999 yrs from 01/01/1886,1976,Private,798573,28,79,North East Region,Hougang
ECOPOLITAN,"1,380,000","1,087.16","1,269",28 May 2024,138 PUNGGOL WALK #06-32,Resale,Strata,101,"13,663",-,Executive Condominium,1,99 yrs from 04/12/2012,2016,HDB,828700,19,82,North East Region,Punggol
N.A.,"3,880,000","1,934.29","2,006",28 May 2024,12 RECREATION LANE,Resale,Land,179.7,"21,592",-,Terrace House,1,Freehold,-,HDB,546564,19,54,North East Region,Serangoon
N.A.,"8,800,000","2,388.53","3,684",28 May 2024,23 JALAN HAROM SETANGKAI,Resale,Land,221.9,"39,658",-,Terrace House,1,Freehold,-,Private,259306,10,25,Central Region,Tanglin
19 NASSIM,"3,521,000",968.76,"3,635",29 May 2024,19 NASSIM HILL #05-02,New Sale,Strata,90,"39,122",-,Apartment,1,99 yrs from 17/06/2019,2023,Private,258482,10,25,Central Region,Tanglin
THE LANDMARK,"1,987,000",678.13,"2,930",29 May 2024,173 CHIN SWEE ROAD #37-09,New Sale,Strata,63,"31,540",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,Private,169878,03,16,Central Region,Outram
THE LANDMARK,"2,960,000","1,076.4","2,750",29 May 2024,173 CHIN SWEE ROAD #35-11,New Sale,Strata,100,"29,600",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,Private,169878,03,16,Central Region,Outram
LENTOR HILLS RESIDENCES,"2,948,000","1,356.26","2,174",29 May 2024,33 LENTOR HILLS ROAD #15-16,New Sale,Strata,126,"23,397",-,Apartment,1,99 yrs from 25/04/2022,Uncompleted,Private,788882,26,78,North East Region,Ang Mo Kio
LENTOR HILLS RESIDENCES,"2,946,000","1,356.26","2,172",29 May 2024,37 LENTOR HILLS ROAD #15-28,New Sale,Strata,126,"23,381",-,Apartment,1,99 yrs from 25/04/2022,Uncompleted,Private,788884,26,78,North East Region,Ang Mo Kio
LENTORIA,"1,512,000",731.95,"2,066",29 May 2024,36 LENTOR HILLS ROAD #05-09,New Sale,Strata,68,"22,235",-,Condominium,1,99 yrs from 19/12/2022,Uncompleted,HDB,788853,26,78,North East Region,Ang Mo Kio
6 DERBYSHIRE,"2,300,000","1,011.82","2,273",29 May 2024,6 DERBYSHIRE ROAD #22-02,Resale,Strata,94,"24,468",-,Condominium,1,Freehold,2017,Private,309462,11,30,Central Region,Novena
ALTEZ,"1,538,000",861.12,"1,786",29 May 2024,16 ENGGOR STREET #30-08,Resale,Strata,80,"19,225",-,Apartment,1,99 yrs from 06/02/2008,2014,Private,079717,02,07,Central Region,Downtown Core
ARDMORE PARK,"11,850,000","2,884.75","4,108",29 May 2024,15 ARDMORE PARK #22-04,Resale,Strata,268,"44,216",-,Condominium,1,Freehold,2001,Private,259959,10,25,Central Region,Newton
CHESTERVALE,"1,430,000","1,442.38",991,29 May 2024,41 BANGKIT ROAD #13-04,Resale,Strata,134,"10,672",-,Executive Condominium,1,99 yrs from 17/03/1997,1999,Private,679978,23,67,West Region,Bukit Panjang
THE BAYSHORE,"1,270,000",968.76,"1,311",29 May 2024,24 BAYSHORE ROAD #05-03,Resale,Strata,90,"14,111",-,Condominium,1,99 yrs from 31/05/1993,1996,HDB,469971,16,46,East Region,Bedok
WATERFRONT WAVES,"1,377,000",968.76,"1,421",29 May 2024,766 BEDOK RESERVOIR ROAD #14-22,Resale,Strata,90,"15,300",-,Condominium,1,99 yrs from 31/10/2007,2011,Private,479248,16,47,East Region,Bedok
FERNWOOD TOWERS,"2,500,000","1,636.13","1,528",29 May 2024,24 FERNWOOD TERRACE #03-02,Resale,Strata,152,"16,447",-,Condominium,1,Freehold,1994,Private,458554,15,45,East Region,Bedok
HILLINGTON GREEN,"2,500,000","1,528.49","1,636",29 May 2024,57 HILLVIEW AVENUE #06-05,Resale,Strata,142,"17,606",-,Condominium,1,999 yrs from 19/05/1883,2002,HDB,669568,23,66,West Region,Bukit Batok
KINGSFORD . HILLVIEW PEAK,"800,000",527.44,"1,517",29 May 2024,101 HILLVIEW RISE #18-04,Resale,Strata,49,"16,327",-,Condominium,1,99 yrs from 04/06/2012,2017,Private,667981,23,66,West Region,Bukit Batok
THE MINTON,"1,411,000",979.52,"1,440",29 May 2024,8A HOUGANG STREET 11 #09-27,Resale,Strata,91,"15,505",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534081,19,53,North East Region,Hougang
IVORY HEIGHTS,"1,690,000","1,668.42","1,013",29 May 2024,124 JURONG EAST STREET 13 #03-03,Resale,Strata,155,"10,903",-,Condominium,1,100 yrs from 01/02/1986,-,Private,600124,22,60,West Region,Jurong East
SKY HABITAT,"2,020,000","1,162.51","1,738",29 May 2024,7 BISHAN STREET 15 #05-07,Resale,Strata,108,"18,704",-,Condominium,1,99 yrs from 30/05/2011,2015,Private,573908,20,57,Central Region,Bishan
BRADDELL VIEW,"1,840,000","1,700.71","1,082",29 May 2024,10G BRADDELL HILL #16-27,Resale,Strata,158,"11,646",-,Apartment,1,102 yrs from 01/02/1978,1981,Private,579726,20,57,Central Region,Toa Payoh
KOVAN MELODY,"2,238,000","1,291.68","1,733",29 May 2024,15 KOVAN ROAD #05-02,Resale,Strata,120,"18,650",-,Condominium,1,99 yrs from 20/01/2004,2006,Private,548189,19,54,North East Region,Hougang
LE QUEST,"988,000",592.02,"1,669",29 May 2024,6 BUKIT BATOK STREET 41 #14-10,Resale,Strata,55,"17,964",-,Apartment,1,99 yrs from 29/08/2016,2020,HDB,657992,23,65,West Region,Bukit Batok
